F_Restaurant_Info_ID,Inspection_Info_ID,Business_Name,Inspection_date,Score,Grade,Address1,City,Name_Similarity_Percentage,IFrame_Number,Created_At,Is_Processed,Is_Valid
16145,6158,NUMERO UNO PIZZA,2024-01-17,91.0,A,6420 1/2 COLDWATER CANYON AVE,NORTH HOLLYWOOD,100.0,1369238,2025-04-16 03:01:48,0,1
5075,6159,PORKY'S CARNITAS,2024-06-26,96.0,A,1720 S SOTO ST,LOS ANGELES,100.0,19050553,2025-04-16 03:02:21,0,1
4918,6160,KI KU SUSHI,2024-10-29,92.0,A,246 N LARCHMONT BLVD,LOS ANGELES,95.24,887095,2025-04-16 03:02:22,0,1
15034,6161,MARISCOS ROSARITOS,2024-04-25,97.0,A,1110 W ANAHEIM ST STE #2,WILMINGTON,97.14,697134,2025-04-16 03:02:26,0,1
18773,6162,PANDA EXPRESS #219,2024-10-29,100.0,A,18427 NORDHOFF ST STE #D,NORTHRIDGE,83.87,560579,2025-04-16 03:02:55,0,1
19126,6163,AURA'S CAFE,2024-08-22,93.0,A,18401 SHERMAN WAY,RESEDA,100.0,19346692,2025-04-16 03:02:55,0,1
11136,6164,HACIENDA DEL REY,2024-05-23,90.0,A,8347 LINCOLN BLVD,LOS ANGELES,100.0,694941,2025-04-16 03:03:18,0,1
13234,6165,LADERACH CENTURY CITY,2025-01-07,96.0,A,10250 SANTA MONICA BLVD #1997,LOS ANGELES,68.18,22317931,2025-04-16 03:03:46,0,1
5083,6166,JIMS BURGERS #10,2024-09-04,94.0,A,1901 E 1ST ST,LOS ANGELES,82.76,21750477,2025-04-16 03:04:03,0,1
8771,6167,VOLCANO WOK INC,2025-02-12,97.0,A,7040 W SUNSET BLVD STE #D,LOS ANGELES,84.62,21894624,2025-04-16 03:05:57,0,1
18627,6168,MORT'S DELI,2024-10-19,92.0,A,18452 CLARK ST,TARZANA,100.0,20195486,2025-04-16 03:06:01,0,1
13234,6169,LADERACH CENTURY CITY,2025-01-07,96.0,A,10250 SANTA MONICA BLVD #1997,LOS ANGELES,68.18,22317931,2025-04-16 03:06:31,0,1
6771,6170,KOPAN RAMEN,2025-01-16,94.0,A,8562 W 3RD ST,LOS ANGELES,64.71,21739770,2025-04-16 03:06:32,0,1
16213,6171,PAROS FAMILY RESTAURANT,2024-09-03,96.0,A,8499 SUNLAND BLVD,SUN VALLEY,100.0,20477837,2025-04-16 03:06:34,0,1
4955,6172,KUMBU SUSHI,2024-10-21,95.0,A,300 S SANTA FE AVE # Q,LOS ANGELES,90.91,19077346,2025-04-16 03:07:27,0,1
7829,6173,PILI'S TACOS,2024-01-16,95.0,A,11924 SANTA MONICA BLVD,LOS ANGELES,100.0,567903,2025-04-16 03:08:07,0,1
18939,6174,BRO'S TACOS RESTAURANTS,2024-09-25,95.0,A,11220 LAUREL CANYON BLVD # 110,SAN FERNANDO,60.61,17567094,2025-04-16 03:08:33,0,1
5583,6175,CHINA CAFE,2024-10-31,95.0,A,317 S BROADWAY SPC B-15,LOS ANGELES,100.0,856846,2025-04-16 03:08:55,0,1
5467,6176,MAYFLOWER SEAFOOD CHINESE RE,2024-09-25,78.0,C,679 N SPRING ST,LOS ANGELES,71.43,840902,2025-04-16 03:09:10,0,1
8218,6177,JERSEY MIKE'S SUBS #20382,2024-08-13,99.0,A,1325 ECHO PARK AVE,LOS ANGELES,83.72,21229385,2025-04-16 03:10:27,0,1
14590,6178,CHIPOTLE MEXICAN GRILL#2738,2024-08-27,97.0,A,15207 W SUNSET BLVD,PACIFIC PALISADES,89.8,7507254,2025-04-16 03:10:45,0,1
16233,6179,THAI PEPPER,2024-02-22,95.0,A,8714 SUNLAND BLVD,SUNLAND,100.0,19589639,2025-04-16 03:11:48,0,1
5107,6180,LILY'S MARKET,2024-11-23,98.0,A,1814 E 4TH ST,LOS ANGELES,74.29,928474,2025-04-16 03:13:42,0,1
5112,6181,FLAMEBACHI,2025-01-28,95.0,A,225 W 7TH ST,LOS ANGELES,100.0,22337331,2025-04-16 03:14:10,0,1
11711,6182,VICTORY CAFFE II,2025-03-28,94.0,A,11040 VENTURA BLVD,STUDIO CITY,89.66,22434516,2025-04-16 03:14:49,0,1
9848,6183,SAMOSA HOUSE MKT,2023-09-11,98.0,A,11510 W WASHINGTON BLVD,LOS ANGELES,60.87,800684,2025-04-16 03:15:43,0,1
5114,6184,REDWHITE RAMEN,2025-03-25,93.0,A,630 W 6TH ST STE 110A,LOS ANGELES,75.68,22428684,2025-04-16 03:16:12,0,1
5757,6185,BENTO YA,2024-10-30,95.0,A,317 S BROADWAY #D-8,LOS ANGELES,100.0,856825,2025-04-16 03:16:13,0,1
13612,6186,THAI DISHES RESTAURANT,2024-04-02,91.0,A,2628 WILSHIRE BLVD,SANTA MONICA,66.67,20201712,2025-04-16 03:16:16,0,1
17980,6187,MARCO'S PIZZA TARZANA,2024-09-04,98.0,A,18938 VENTURA BLVD,TARZANA,76.47,12567984,2025-04-16 03:16:59,0,1
5118,6188,KIPPERED,2024-03-19,96.0,A,361 S BROADWAY ST,LOS ANGELES,100.0,19346937,2025-04-16 03:17:27,0,1
17140,6189,YAA'S ALBORZ RESTAURANT,2025-02-06,95.0,A,6001 FALLBROOK AVE,WOODLAND HILLS,85.0,4392228,2025-04-16 03:17:29,0,1
9007,6190,UMBRELLA TACO,2025-02-26,96.0,A,7461 MELROSE AVE,LOS ANGELES,100.0,17267617,2025-04-16 03:18:05,0,1
13330,6191,CATCHER - BAR,2024-09-06,99.0,A,10550 RIVERSIDE DR,NORTH HOLLYWOOD,64.52,19024239,2025-04-16 03:18:26,0,1
15263,6192,CAFFE BENE,2025-02-18,93.0,A,1555 SEPULVEDA BLVD STE ABC,TORRANCE,100.0,21277499,2025-04-16 03:18:38,0,1
16217,6193,SUSHI GOURMET,2024-01-25,92.0,A,6331 LANKERSHIM BLVD,NORTH HOLLYWOOD,100.0,21148851,2025-04-16 03:18:55,0,1
19725,6194,MC DONALDS,2024-09-11,98.0,A,11840 BALBOA BLVD,GRANADA HILLS,90.0,920035,2025-04-16 03:19:23,0,1
5125,6195,CASEY'S IRISH PUB,2024-11-22,90.0,A,613 S GRAND AVE,LOS ANGELES,100.0,20229618,2025-04-16 03:19:52,0,1
8836,6196,KINO SUSHI & RAMEN - RESTAURANT,2024-10-17,95.0,A,6721 HOLLYWOOD BLVD,LOS ANGELES,73.47,21901968,2025-04-16 03:21:37,0,1
13612,6197,THAI DISHES RESTAURANT,2024-04-02,91.0,A,2628 WILSHIRE BLVD,SANTA MONICA,66.67,20201712,2025-04-16 03:22:07,0,1
17195,6198,CON SABOR SALVADORENO,2025-02-18,97.0,A,8241 TAMPA AVE,RESEDA,95.24,20130859,2025-04-16 03:22:40,0,1
5131,6199,THE MELT,2024-12-03,95.0,A,735 S FIGUEROA ST STE #116,LOS ANGELES,100.0,21894824,2025-04-16 03:22:52,0,1
6667,6200,MOCHINUT,2024-10-22,92.0,A,7217 MELROSE AVE,LOS ANGELES,66.67,19034081,2025-04-16 03:23:54,0,1
5133,6201,KUSHI-SHABU,2024-10-18,94.0,A,123 ASTRONAUT E S ONIZUKA ST #305,LOS ANGELES,90.91,21894840,2025-04-16 03:25:00,0,1
11549,6202,CAFE BOHEME,2024-11-26,90.0,A,8428 PERSHING DR,PLAYA DEL REY,100.0,19117976,2025-04-16 03:26:11,0,1
16547,6203,SYLMAR'S FIX,2025-01-23,92.0,A,13790 FOOTHILL BLVD UNIT C,SYLMAR,95.65,13389391,2025-04-16 03:26:38,0,1
8489,6204,LA PERGOLETTO DELI,2024-12-03,96.0,A,1800 1/2 HILLHURST AVE,LOS ANGELES,94.44,10180230,2025-04-16 03:26:42,0,1
11086,6205,LA PERLA AZUL,2023-08-22,93.0,A,13324 S NORMANDIE AVE,GARDENA,100.0,20726312,2025-04-16 03:27:33,0,1
18358,6206,TACOS Y BURRITOS MICHOACAN,2024-07-18,96.0,A,15039 ROSCOE BLVD # 6,PANORAMA CITY,68.18,21905568,2025-04-16 03:28:08,0,1
19812,6207,SUBWAY,2024-10-31,98.0,A,8027 LANKERSHIM BLVD,NORTH HOLLYWOOD,100.0,20873418,2025-04-16 03:29:04,0,1
4960,6208,MARUGAME UDON,2024-10-15,95.0,A,700 S FLOWER ST # G200,LOS ANGELES,68.42,13891277,2025-04-16 03:29:20,0,1
5197,6209,FIESTA MICHOACANA,2024-07-18,90.0,A,2809 S SAN PEDRO ST,LOS ANGELES,100.0,21607421,2025-04-16 03:30:03,0,1
5170,6210,SUBWAY,2024-07-19,97.0,A,3300 S CENTRAL AVE,LOS ANGELES,100.0,21610015,2025-04-16 03:30:10,0,1
16469,6211,PESCADERIA PUERTO VALLARTA,2024-10-09,80.0,A,13274 VAN NUYS BLVD,PACOIMA,76.0,3913655,2025-04-16 03:30:31,0,1
17864,6212,PHO SO I,2024-07-10,94.0,A,7231 RESEDA BLVD,RESEDA,87.5,550956,2025-04-16 03:30:39,0,1
5176,6213,MILAGRO SALVADORIAN RESTAURANT,2022-03-22,91.0,A,3007 S CENTRAL AVE,LOS ANGELES,73.47,15200075,2025-04-16 03:30:41,0,1
17800,6214,JIN COOK,2025-02-24,92.0,A,19346 RINALDI ST,NORTHRIDGE,100.0,21055900,2025-04-16 03:31:26,0,1
11525,6215,ROLLING STONE SPACE 7C,2024-11-25,93.0,A,700 WORLD WAY,LOS ANGELES,68.09,6811392,2025-04-16 03:31:32,0,1
15781,6216,TAQUERIA TACOS JALISCO #2,2023-10-20,91.0,A,740 S PACIFIC AVE,SAN PEDRO,68.42,696966,2025-04-16 03:31:35,0,1
11694,6217,CURRY KINGDOM,2025-03-11,92.0,A,8281 SANTA MONICA BLVD,WEST HOLLYWOOD,100.0,17707782,2025-04-16 03:31:35,0,1
6690,6218,LIBERATION COFFEE HOUSE,2025-02-20,97.0,A,6725 SANTA MONICA BLVD,LOS ANGELES,100.0,17194973,2025-04-16 03:32:34,0,1
8215,6219,LASSEN'S HEALTH FOOD RESTAURANT,2024-08-13,93.0,A,1631 W SUNSET BLVD,LOS ANGELES,60.32,1346589,2025-04-16 03:33:17,0,1
19320,6220,MESTIZO RESTAURANT,2025-03-23,95.0,A,15418 LASSEN ST,MISSION HILLS,100.0,699778,2025-04-16 03:33:40,0,1
10430,6221,LITTLE RIPPER COFFEE,2024-08-28,94.0,A,4155 VERDUGO RD,LOS ANGELES,78.79,21900737,2025-04-16 03:33:45,0,1
9473,6222,MAX CITY BBQ,2025-02-18,94.0,A,4729 EAGLE ROCK BLVD,LOS ANGELES,100.0,911632,2025-04-16 03:34:47,0,1
5186,6223,DON SAZON RESTAURANT,2022-07-27,96.0,A,4800 S CENTRAL AVE # A,LOS ANGELES,100.0,15477200,2025-04-16 03:35:19,0,1
9186,6224,EL VAQUERO RESTAURANT,2024-07-01,96.0,A,4884 1/2 S HUNTINGTON DR S,LOS ANGELES,100.0,21895458,2025-04-16 03:36:20,0,1
16379,6225,RODRIGUEZ TACO SHOP,2025-02-03,96.0,A,13555 ROSCOE BLVD,PANORAMA CITY,100.0,21132224,2025-04-16 03:36:47,0,1
15474,6226,EVER'S FANTASTIC CAFE,2023-09-12,94.0,A,24211 NARBONNE AVE,LOMITA,80.0,19582647,2025-04-16 03:36:54,0,1
15326,6227,CHICK-FIL-A,2023-12-20,92.0,A,819 W CARSON ST,TORRANCE,100.0,17729879,2025-04-16 03:37:14,0,1
5197,6228,FIESTA MICHOACANA,2024-07-18,90.0,A,2809 S SAN PEDRO ST,LOS ANGELES,100.0,21607421,2025-04-16 03:37:34,0,1
19615,6229,PERU'S BAKE SHOP,2024-10-29,94.0,A,8614 VAN NUYS BLVD,PANORAMA CITY,100.0,21883981,2025-04-16 03:38:25,0,1
8636,6230,KING BUFFET,2024-10-15,97.0,A,1375 N WESTERN AVE,LOS ANGELES,100.0,11493948,2025-04-16 03:38:29,0,1
16244,6231,RANCHEROS TACOS 1,2023-10-25,92.0,A,8447 SUNLAND BLVD,SUN VALLEY,93.75,569247,2025-04-16 03:39:22,0,1
20322,6232,JACK IN THE BOX,2025-04-01,99.0,A,6847 VAN NUYS BLVD,VAN NUYS,100.0,756997,2025-04-16 03:39:47,0,1
15023,6233,KING POKE,2024-07-10,91.0,A,2366 PACIFIC COAST HWY,LOMITA,100.0,1847567,2025-04-16 03:40:18,0,1
11200,6234,CANTALINI'S ITALIAN RESTAURA,2024-07-25,94.0,A,193 CULVER BLVD,PLAYA DEL REY,75.0,706337,2025-04-16 03:41:59,0,1
18505,6235,IRELANDS 32,2025-03-11,94.0,A,13721 BURBANK BLVD,VAN NUYS,95.65,548780,2025-04-16 03:42:25,0,1
11940,6236,CORNER BAKERY CAFE #249,2024-10-01,98.0,A,100 N LA CIENEGA BLVD B111,LOS ANGELES,72.22,21178263,2025-04-16 03:43:06,0,1
8836,6237,KINO SUSHI & RAMEN - RESTAURANT,2024-10-17,95.0,A,6721 HOLLYWOOD BLVD,LOS ANGELES,73.47,21901968,2025-04-16 03:43:28,0,1
19297,6238,TACO BELL #39790,2024-09-11,97.0,A,12910 FOOTHILL BLVD,SAN FERNANDO,72.0,19336266,2025-04-16 03:43:34,0,1
16469,6239,PESCADERIA PUERTO VALLARTA,2024-10-09,80.0,A,13274 VAN NUYS BLVD,PACOIMA,76.0,3913655,2025-04-16 03:45:23,0,1
9202,6240,JUNIOR PIZZA,2024-05-21,98.0,A,3520 N FIGUEROA ST,LOS ANGELES,100.0,546855,2025-04-16 03:45:25,0,1
11611,6241,OHANA BBQ,2024-08-07,96.0,A,11269 VENTURA BLVD,STUDIO CITY,100.0,21148847,2025-04-16 03:45:26,0,1
5279,6242,CARNITAS MICHOACAN,2024-06-02,94.0,A,1901 N BROADWAY,LOS ANGELES,100.0,548363,2025-04-16 03:45:48,0,1
5059,6243,SANDCOUCH CAFE,2025-02-24,97.0,A,555 W 7TH ST,LOS ANGELES,100.0,22383211,2025-04-16 03:46:10,0,1
5218,6244,LOUISIANA FRIED CHICKEN,2025-02-11,90.0,A,4378 S MAIN ST,LOS ANGELES,86.79,22364517,2025-04-16 03:46:19,0,1
16128,6245,TORIYEN JAPANESE RESTAURANT,2024-08-03,94.0,A,7406 FOOTHILL BLVD,TUJUNGA,81.82,1091129,2025-04-16 03:46:27,0,1
18076,6246,HAWAIIAN HOT CHICKEN,2024-03-04,96.0,A,17646 LASSEN ST # 5,NORTHRIDGE,100.0,21902257,2025-04-16 03:47:00,0,1
10389,6247,PIARA PIZZA,2024-12-17,94.0,A,6242 SANTA MONICA BLVD,LOS ANGELES,100.0,22291770,2025-04-16 03:48:03,0,1
16323,6248,POLLOS AL CARBON,2025-03-26,90.0,A,7514 WOODMAN AVE,VAN NUYS,100.0,773595,2025-04-16 03:48:31,0,1
12095,6249,STARLIGHT SUSHI,2025-03-09,98.0,A,15928 VENTURA BLVD 123,ENCINO,100.0,20624973,2025-04-16 03:48:40,0,1
19765,6250,PIZZA HUT,2024-09-10,98.0,A,16923 DEVONSHIRE ST,GRANADA HILLS,100.0,848681,2025-04-16 03:48:41,0,1
15525,6251,GREEN ONION RESTAURANT,2024-06-26,92.0,A,145 W 6TH ST,SAN PEDRO,84.62,21574044,2025-04-16 03:49:21,0,1
6814,6252,SUBWAY #13005,2024-04-25,95.0,A,1209 S SOTO ST,LOS ANGELES,63.16,11713924,2025-04-16 03:49:24,0,1
5239,6253,WINGSTOP,2024-05-26,99.0,A,1713 E VERNON AVE # 119,LOS ANGELES,100.0,19008908,2025-04-16 03:49:45,0,1
5343,6254,WNDY'S TORTAS,2024-01-09,90.0,A,2603 N MAIN ST,LOS ANGELES,96.3,548220,2025-04-16 03:50:27,0,1
8197,6255,THAI TASTE RESTAURANT,2024-11-07,96.0,A,2328 FLETCHER DR,LOS ANGELES,100.0,17571162,2025-04-16 03:50:30,0,1
15887,6256,PANDA EXPRESS #3488,2024-06-04,97.0,A,1006 N WESTERN AVE,SAN PEDRO,81.25,20123257,2025-04-16 03:51:01,0,1
18642,6257,CHIPOTLE MEXICAN GRILL,2025-03-17,96.0,A,18700 VENTURA BLVD STE #130,TARZANA,100.0,543830,2025-04-16 03:51:01,0,1
16279,6258,EL COMPADRE RESTAURANT,2024-08-20,96.0,A,8440 SUNLAND BLVD,SUN VALLEY,100.0,1256657,2025-04-16 03:51:28,0,1
17387,6259,PANDA EXPRESS #3075,2024-12-23,97.0,A,8201 TOPANGA CANYON BLVD,CANOGA PARK,81.25,21894204,2025-04-16 03:52:50,0,1
12139,6260,FRUTTOMANIA,2024-11-16,95.0,A,13569 VENTURA BLVD,SHERMAN OAKS,100.0,18830302,2025-04-16 03:53:22,0,1
16725,6261,TACO BELL #86,2024-02-26,98.0,A,5958 LANKERSHIM BLVD,NORTH HOLLYWOOD,81.82,1392217,2025-04-16 03:53:26,0,1
12943,6262,MOMO SOULS INC,2024-11-21,80.0,B,2352 S SEPULVEDA BLVD K311,LOS ANGELES,83.33,22258339,2025-04-16 03:53:33,0,1
13128,6263,VENICE WHALER,2024-04-10,90.0,A,10 WASHINGTON BLVD,MARINA DEL REY,86.67,1084213,2025-04-16 03:55:21,0,1
17106,6264,BLAZE PIZZA,2025-03-03,97.0,A,6600 TOPANGA CANYON BLVD #1029,CANOGA PARK,100.0,1395090,2025-04-16 03:55:24,0,1
6813,6265,WABA GRILL,2024-04-15,92.0,A,1907 S ALAMEDA ST # 1,LOS ANGELES,100.0,10062435,2025-04-16 03:55:25,0,1
18032,6266,HOT CHILE MEXICAN FOOD,2024-01-10,93.0,A,11061 BALBOA BLVD,GRANADA HILLS,100.0,8002203,2025-04-16 03:55:49,0,1
7330,6267,TORANJ,2025-02-12,90.0,A,10861 LINDBROOK DR,LOS ANGELES,100.0,14845018,2025-04-16 03:55:51,0,1
16281,6268,SABROSITAS PUPUSAS,2024-08-19,91.0,A,7950 LAUREL CANYON BLVD # F,NORTH HOLLYWOOD,100.0,14451605,2025-04-16 03:56:33,0,1
5696,6269,MIGHTY BOWL,2024-11-18,93.0,A,735 S FIGUEROA ST STE 118,LOS ANGELES,100.0,20176491,2025-04-16 03:57:32,0,1
13213,6270,SAMPA'S PIZZA,2024-02-01,91.0,A,534 WASHINGTON BLVD,MARINA DEL REY,83.87,13509515,2025-04-16 03:58:04,0,1
10379,6271,TACOS EL UNICO,2024-09-06,90.0,A,6650 CRENSHAW BLVD,LOS ANGELES,100.0,21894384,2025-04-16 03:58:32,0,1
12269,6272,PHILLIPS BAR-B-QUE II,2025-04-07,91.0,A,1517 CENTINELA AVE,INGLEWOOD,82.05,713430,2025-04-16 03:59:18,0,1
9211,6273,FOLLIERO'S PIZZA AND DELI,2025-02-05,90.0,A,5566 N FIGUEROA ST,LOS ANGELES,65.52,545430,2025-04-16 04:00:07,0,1
8562,6274,THE PALM AND THE PINE,2024-08-20,95.0,A,1624 N CAHUENGA BLVD,LOS ANGELES,90.0,21723318,2025-04-16 04:00:38,0,1
6258,6275,BADWAN TARJOMAN INC (DBA: ABUELITA'S BIRRIA & MEXICAN FOOD),2024-12-06,80.0,B,8600 W PICO BLVD K110,LOS ANGELES,70.33,22276294,2025-04-16 04:00:52,0,1
10290,6276,LITTLE CAESARS,2024-11-21,80.0,B,4330 S BROADWAY,LOS ANGELES,80.0,1092683,2025-04-16 04:01:09,0,1
15165,6277,PCH NOODLES,2024-01-25,90.0,A,2413 PACIFIC COAST HWY UNIT 102,LOMITA,100.0,21151271,2025-04-16 04:01:44,0,1
18087,6278,POPEYES LOUISIANA KITCHEN,2025-02-20,99.0,A,7635 WINNETKA AVE,WINNETKA,100.0,20004460,2025-04-16 04:01:50,0,1
17322,6279,EL TACO LLAMA,2024-10-24,94.0,A,19239 SATICOY ST,RESEDA,100.0,559594,2025-04-16 04:02:14,0,1
5504,6280,TACO BELL #40890,2024-08-27,92.0,A,801 W 7TH ST,LOS ANGELES,72.0,21734602,2025-04-16 04:02:16,0,1
13610,6281,NORTHERN CAFE,2024-12-03,90.0,A,12009 WILSHIRE BLVD,LOS ANGELES,100.0,10807817,2025-04-16 04:02:48,0,1
19940,6282,BIG TIME BURGERS,2025-04-02,95.0,A,11685 MAGNOLIA BLVD,NORTH HOLLYWOOD,100.0,6379504,2025-04-16 04:03:17,0,1
12700,6283,MCDONALD'S,2024-12-26,92.0,A,850 W ROSECRANS AVE,GARDENA,100.0,21187921,2025-04-16 04:03:49,0,1
10165,6284,CHAO KRUNG,2024-10-10,98.0,A,111 N FAIRFAX AVE,LOS ANGELES,80.0,543183,2025-04-16 04:05:04,0,1
17850,6285,DAVE & BUSTER'S,2025-03-12,94.0,A,9301 TAMPA AVE # 212,NORTHRIDGE,100.0,11092248,2025-04-16 04:05:39,0,1
17339,6286,PAPA JOHN'S,2025-03-02,96.0,A,22330 SHERMAN WAY,CANOGA PARK,74.07,19122460,2025-04-16 04:06:01,0,1
8425,6287,PANDA EXPRESS #792,2024-11-05,98.0,A,2919 LOS FELIZ BLVD STE #4,LOS ANGELES,83.87,547714,2025-04-16 04:06:05,0,1
17665,6288,WOODLAND HILLS DELI MARKET,2024-08-26,96.0,A,19964 VENTURA BLVD,WOODLAND HILLS,89.36,1352736,2025-04-16 04:06:42,0,1
13928,6289,JOSIE'S PLACE GARDENA,2025-03-27,93.0,A,16616 S NORMANDIE AVE,GARDENA,76.47,19392100,2025-04-16 04:07:08,0,1
17875,6290,JOYCE'S COFFEE SHOP,2024-10-27,96.0,A,8826 RESEDA BLVD,NORTHRIDGE,100.0,12446852,2025-04-16 04:08:20,0,1
16309,6291,WINZZA,2025-01-30,97.0,A,13796 FOOTHILL BLVD #107,SYLMAR,100.0,21901031,2025-04-16 04:08:25,0,1
19556,6292,DOMINO'S PIZZA,2024-12-23,92.0,A,16215 DEVONSHIRE ST,GRANADA HILLS,100.0,925904,2025-04-16 04:08:45,0,1
16377,6293,EL ABUELO,2024-10-23,90.0,A,452 N MACLAY AVE,SAN FERNANDO,62.07,916815,2025-04-16 04:09:18,0,1
13037,6294,CLUTCH,2024-08-05,91.0,A,427 S LINCOLN BLVD,VENICE,100.0,1399672,2025-04-16 04:09:21,0,1
17195,6295,CON SABOR SALVADORENO,2025-02-18,97.0,A,8241 TAMPA AVE,RESEDA,95.24,20130859,2025-04-16 04:10:01,0,1
15197,6296,FROSTBITES CREPES & FROZEN DELIGHTS,2024-10-16,93.0,A,21641 S WESTERN AVE B & C,TORRANCE,100.0,22266126,2025-04-16 04:11:42,0,1
20217,6297,LEDY'S RESTAURANT,2024-05-08,94.0,A,12150 HAMLIN ST,NORTH HOLLYWOOD,100.0,10767589,2025-04-16 04:13:24,0,1
18787,6298,GUANATOS TACOS,2024-09-04,97.0,A,15963 YARNELL ST,SYLMAR,100.0,18345594,2025-04-16 04:13:26,0,1
17665,6299,WOODLAND HILLS DELI MARKET,2024-08-26,96.0,A,19964 VENTURA BLVD,WOODLAND HILLS,89.36,1352736,2025-04-16 04:13:53,0,1
9156,6300,OAKBERRY SILVERLAKE,2024-10-22,96.0,A,3827 SUNSET BLVD STE E,LOS ANGELES,65.0,20410102,2025-04-16 04:14:20,0,1
6018,6301,SIMON'S BURGERS,2024-10-15,94.0,A,830 E WASHINGTON BLVD STE 6,LOS ANGELES,100.0,552155,2025-04-16 04:14:57,0,1
7293,6302,PIZZA HUT #026160,2024-03-05,97.0,A,3400 E 1ST ST,LOS ANGELES,69.23,828882,2025-04-16 04:15:29,0,1
17743,6303,L&L HAWAIIAN BBQ,2025-03-20,94.0,A,18657 DEVONSHIRE ST,NORTHRIDGE,81.08,760256,2025-04-16 04:15:59,0,1
20093,6304,TACO BELL # 029287,2025-03-25,97.0,A,12900 VANOWEN ST,NORTH HOLLYWOOD,66.67,21895151,2025-04-16 04:16:03,0,1
4905,6305,LA PUPUSA HOUSE,2024-10-01,96.0,A,4814 MELROSE AVE,LOS ANGELES,93.75,21905543,2025-04-16 04:17:01,0,1
18963,6306,GORILLA PIES,2024-03-17,96.0,A,12417 BURBANK BLVD,VALLEY VILLAGE,100.0,18032656,2025-04-16 04:17:03,0,1
6258,6307,BADWAN TARJOMAN INC (DBA: ABUELITA'S BIRRIA & MEXICAN FOOD),2024-12-06,80.0,B,8600 W PICO BLVD K110,LOS ANGELES,70.33,22276294,2025-04-16 04:17:47,0,1
9802,6308,TAQUERIA SANCHEZ,2025-02-11,90.0,A,4541 S CENTINELA AVE,LOS ANGELES,100.0,548024,2025-04-16 04:18:11,0,1
12768,6309,KING TACO #15,2025-04-08,98.0,A,4300 E OLYMPIC BLVD,LOS ANGELES,81.82,545947,2025-04-16 04:18:29,0,1
5279,6310,CARNITAS MICHOACAN,2024-06-02,94.0,A,1901 N BROADWAY,LOS ANGELES,100.0,548363,2025-04-16 04:18:36,0,1
17173,6311,KING'S MONGOLIAN BBQ,2024-11-18,92.0,A,19652 VANOWEN ST,RESEDA,90.91,19088853,2025-04-16 04:19:01,0,1
16299,6312,RIGO'S TACO,2025-03-11,96.0,A,10750 GLENOAKS BLVD STE 11,PACOIMA,100.0,547863,2025-04-16 04:19:10,0,1
16145,6313,NUMERO UNO PIZZA,2024-01-17,91.0,A,6420 1/2 COLDWATER CANYON AVE,NORTH HOLLYWOOD,100.0,1369238,2025-04-16 04:20:09,0,1
6402,6314,MINORI RESTAURANT,2024-04-16,93.0,A,1170 S ROBERTSON BLVD,LOS ANGELES,62.07,2157018,2025-04-16 04:20:20,0,1
17149,6315,CALIFORNIA PITA,2024-11-19,91.0,A,22616 VENTURA BLVD,WOODLAND HILLS,100.0,15035979,2025-04-16 04:20:43,0,1
17302,6316,POTATO CORNER,2024-04-30,98.0,A,9301 TAMPA AVE #20,NORTHRIDGE,100.0,899359,2025-04-16 04:22:00,0,1
18679,6317,PAO'S PASTRIES AND CAFE,2024-04-05,96.0,A,14449 FRIAR ST,VAN NUYS,90.91,6774485,2025-04-16 04:22:01,0,1
6020,6318,MCDONALD'S #7037,2024-03-20,93.0,A,1310 E OLYMPIC BLVD,LOS ANGELES,76.92,550846,2025-04-16 04:23:27,0,1
5434,6319,JIMMY JOHN'S,2025-04-02,95.0,A,445 S FIGUEROA ST # 105,LOS ANGELES,100.0,11208003,2025-04-16 04:23:38,0,1
12128,6320,BLVD INDIAN RESTAURANT,2024-11-04,97.0,A,20839 VENTURA BLVD,WOODLAND HILLS,100.0,21891015,2025-04-16 04:23:53,0,1
8425,6321,PANDA EXPRESS #792,2024-11-05,98.0,A,2919 LOS FELIZ BLVD STE #4,LOS ANGELES,83.87,547714,2025-04-16 04:24:08,0,1
15431,6322,FINE WOK,2022-09-06,96.0,A,1222 PACIFIC COAST HWY,HARBOR CITY,100.0,6774510,2025-04-16 04:24:11,0,1
13366,6323,BRUXIE,2025-03-10,92.0,A,5230 LANKERSHIM BLVD,NORTH HOLLYWOOD,100.0,19056085,2025-04-16 04:24:17,0,1
16089,6324,SRI SIAM CAFE,2024-01-16,92.0,A,12843 VANOWEN ST,NORTH HOLLYWOOD,100.0,8591623,2025-04-16 04:25:04,0,1
14597,6325,CRICCA'S ITALIAN DELI,2024-08-13,96.0,A,4876 TOPANGA CANYON BLVD,WOODLAND HILLS,85.71,11011170,2025-04-16 04:25:10,0,1
20018,6326,LA SIRENITA RESTAURANT,2024-08-27,92.0,B,14032 OXNARD ST,VAN NUYS,70.0,693780,2025-04-16 04:25:34,0,1
16704,6327,BLUDSO'S BBQ VAN NUYS,2025-03-05,91.0,A,13631 SATICOY ST,PANORAMA CITY,72.73,22397822,2025-04-16 04:25:43,0,1
8790,6328,SUBWAY #50477,2024-11-06,96.0,A,1813 N CAHUENGA BLVD,LOS ANGELES,63.16,21905643,2025-04-16 04:26:09,0,1
15264,6329,EL POLLO LOCO #5544,2025-02-19,98.0,A,1565 W SEPULVEDA BLVD,TORRANCE,81.25,541992,2025-04-16 04:26:11,0,1
